"num","id","name"
753,7206320B01032022,模块均浮充状态
754,7206320B01032024,模块电流状态
755,7206320B0103204F,模块检测状态
756,7206320B01032090,整流模块故障告警
757,7206320B01033003,整流模块3远程开控制
758,7206320B01033004,整流模块3远程关控制
759,7206320B010410D3,模块电压
760,7206320B010410D4,整流模块4电流
761,7206320B01042002,工作状态
762,7206320B01042022,模块均浮充状态
763,7206320B01042024,模块电流状态
764,7206320B0104204F,模块检测状态
765,7206320B01042090,整流模块故障告警
766,7206320B01043003,整流模块4远程开控制
767,7206320B01043004,整流模块4远程关控制
768,7206320B01FF1001,交流输入相电压Ua
769,7206320B01FF1002,交流输入相电压Ub
770,7206320B01FF1003,交流输入相电压Uc
771,7206320B01FF1010,A相交流输出电流
772,7206320B01FF1011,B相交流输出电流
773,7206320B01FF1012,C相交流输出电流
774,7206320B01FF1033,直流电压
775,7206320B01FF1037,均充电压设定值
776,7206320B01FF1038,浮充电压设定值
777,7206320B01FF103B,负载总电流
778,7206320B01FF1040,交流输入频率
779,7206320B01FF1086,电池1电压
780,7206320B01FF1087,电池2电压
781,7206320B01FF1088,电池1电流
782,7206320B01FF1089,电池2电流
783,7206320B01FF1090,蓄电池组1温度
784,7206320B01FF1091,蓄电池组2温度
785,7206320B01FF10BF,电池3电流
786,7206320B01FF10C0,电池4电流
787,7206320B01FF1101,市电停电时间
788,7206320B01FF1102,市电来电时间
789,7206320B01FF1194,电池3电压
790,7206320B01FF1195,蓄电池组3温度
791,7206320B01FF1196,测试电压
792,7206320B01FF11D2,电池4电压
793,7206320B01FF11D3,电池1容量百分比
794,7206320B01FF11D4,电池2容量百分比
795,7206320B01FF11D5,电池3容量百分比
796,7206320B01FF11D6,电池4容量百分比
797,7206320B01FF13D3,蓄电池组4温度
798,7206320B01FF13D4,电池测试持续时间
799,7206320B01FF13D5,电池放电容量
800,7206320B01FF13D6,一次下电电压值
801,7206320B01FF13D7,二次下电电压值
802,7206320B01FF2028,市电工作状态
803,7206320B01FF2062,工作模式
804,7206320B01FF208C,市电故障告警
805,7206320B01FF20D0,市电来电通知
806,7206320B01FF20D1,交流屏运行状态
807,7206320B01FF20D2,直流屏运行状态
808,7206320B01FF214F,均充功能
809,7206320B01FF2150,一次下电控制状态
810,7206320B01FF2151,二次下电控制状态
811,7206320B01FF21BD,测试模式
812,7206320B01FF21E4,交流空开1状态
813,7206320B01FF21E5,交流空开2状态
814,7206320B01FF21E6,交流辅助输出开关状态
815,7206320B01FF21E7,蓄电池充放电状态
816,7206320B01FF300A,均充控制
817,7206320B01FF300B,浮充控制
818,7206320B01FF3012,测试
819,7206320B01FF306E,均充工作允许设定
820,7206320B01FF306F,均充禁止
821,7206320B01FF3083,均充电压设定值
822,7206320B01FF3084,浮充电压设定值
823,7206320B01FF30B7,设置测试电压值
824,7206320B01FF30B8,设置一次下电电压值
825,7206320B01FF30B9,设置二次下电电压值
